ticker,direction,confidence,raw_score,score,action,hold_days,risk,regime,regime_snapshot,key_signal,sector,mode_score,ml_probability,meta_model_output,mtf_alignment,regime_fit,sector_accuracy,signals,weights,atr,label_tag,indicators,computed_at
WABAG,Sideways,51.27,50.64,50.64,🔵 Wait,-,MEDIUM,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",sector_strength,UNKNOWN,19.0,61.32,44.1,93.2,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 0.0, 'body_strength': 81.2, 'volume_confirm': 25.21, 'volatility': 27.83, 'momentum': 56.05, 'sector_strength': 93.2, 'bullish_pct': 80.0, 'money_flow': np.float64(47.66), 'participation': 66.0}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",103.12,Strong Momentum,"{'RSI': 66.8, 'Vol / Avg': 1.08, '5D Return (%)': -1.42, '20D Return (%)': 30.02, 'Δ vs EMA20 (%)': 8.39, 'Δ vs 20D High (%)': -4.99, 'EMA20': 1919.84, 'EMA50': 1703.24, 'Close': 2080.9}",2026-07-05T12:34:32
EUROTEXIND,Bearish,51.12,34.23,34.23,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",price_vs_ema,UNKNOWN,2.16,55.82,44.7,44.1,55.0,55.0,"{'ema_slope': 0.0, 'price_vs_ema': 0.0, 'candle_direction': 100.0, 'body_strength': 9.49, 'volume_confirm': 0.0, 'volatility': 10.05, 'momentum': 20.2, 'sector_strength': 44.1, 'bullish_pct': 20.0, 'money_flow': np.float64(63.89), 'participation': 26.46}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.09,Strong Breakdown,"{'RSI': 36.73, 'Vol / Avg': 0.54, '5D Return (%)': -16.92, '20D Return (%)': -8.4, 'Δ vs EMA20 (%)': -13.02, 'Δ vs 20D High (%)': -33.17, 'EMA20': 17.17, 'EMA50': 16.61, 'Close': 14.93}",2026-07-05T12:31:15
AMIRCHAND,Sideways,51.01,46.36,46.36,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",price_vs_ema,UNKNOWN,13.02,53.42,43.4,68.3,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 93.88, 'volume_confirm': 100.0, 'volatility': 33.47, 'momentum': 87.86, 'sector_strength': 68.3, 'bullish_pct': 80.0, 'money_flow': np.float64(75.0), 'participation': 80.98}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",6.82,Strong Momentum,"{'RSI': 77.93, 'Vol / Avg': 2.68, '5D Return (%)': 27.34, '20D Return (%)': 34.22, 'Δ vs EMA20 (%)': 20.02, 'Δ vs 20D High (%)': 0.0, 'EMA20': 135.1, 'EMA50': 135.24, 'Close': 162.15}",2026-07-05T12:30:10
NRL,Sideways,50.58,52.76,52.76,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,23.6,60.16,43.6,93.9,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 98.16, 'volume_confirm': 61.07, 'volatility': 36.8, 'momentum': 91.84, 'sector_strength': 93.9, 'bullish_pct': 100.0, 'money_flow': np.float64(68.48), 'participation': 80.77}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",3.48,Strong Momentum,"{'RSI': 85.17, 'Vol / Avg': 1.62, '5D Return (%)': 11.52, '20D Return (%)': 31.08, 'Δ vs EMA20 (%)': 15.11, 'Δ vs 20D High (%)': 0.0, 'EMA20': 80.42, 'EMA50': 70.86, 'Close': 92.57}",2026-07-05T12:32:47
TICL,Bearish,50.22,29.13,29.13,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.0,51.95,44.3,16.2,55.0,55.0,"{'ema_slope': 0.0, 'price_vs_ema': 0.0, 'candle_direction': 100.0, 'body_strength': 75.38, 'volume_confirm': 11.62, 'volatility': 0.6, 'momentum': 10.43, 'sector_strength': 16.2, 'bullish_pct': 0.0, 'money_flow': np.float64(53.77), 'participation': 14.37}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.18,Strong Breakdown,"{'RSI': 18.97, 'Vol / Avg': 0.87, '5D Return (%)': -19.75, '20D Return (%)': -37.0, 'Δ vs EMA20 (%)': -22.54, 'Δ vs 20D High (%)': -40.27, 'EMA20': 17.67, 'EMA50': 20.17, 'Close': 13.69}",2026-07-05T12:34:13
VIJIFIN,Sideways,50.21,55.29,55.29,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",sector_strength,UNKNOWN,29.54,57.71,45.4,100.0,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 0.0, 'volume_confirm': 100.0, 'volatility': 38.1, 'momentum': 96.09, 'sector_strength': 100.0, 'bullish_pct': 100.0, 'money_flow': np.float64(50.0), 'participation': 100.0}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.25,Strong Momentum,"{'RSI': 92.89, 'Vol / Avg': 6.51, '5D Return (%)': 27.29, '20D Return (%)': 72.89, 'Δ vs EMA20 (%)': 32.84, 'Δ vs 20D High (%)': 0.0, 'EMA20': 5.23, 'EMA50': 4.46, 'Close': 6.95}",2026-07-05T12:34:22
SUPREMEENG,Bullish,50.2,58.27,58.27,🔵 Wait,-,MEDIUM,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",sector_strength,UNKNOWN,37.19,61.25,45.3,100.0,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 0.0, 'volume_confirm': 100.0, 'volatility': 52.91, 'momentum': 86.87, 'sector_strength': 100.0, 'bullish_pct': 100.0, 'money_flow': np.float64(50.0), 'participation': 100.0}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.02,Strong Momentum,"{'RSI': 87.39, 'Vol / Avg': 2.6, '5D Return (%)': 7.25, '20D Return (%)': 48.0, 'Δ vs EMA20 (%)': 13.19, 'Δ vs 20D High (%)': 0.0, 'EMA20': 1.31, 'EMA50': 1.19, 'Close': 1.48}",2026-07-05T12:33:56
AVG,Sideways,49.79,51.84,51.84,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,24.57,54.18,45.2,87.4,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 58.41, 'volume_confirm': 76.6, 'volatility': 20.94, 'momentum': 87.41, 'sector_strength': 87.4, 'bullish_pct': 100.0, 'money_flow': np.float64(75.0), 'participation': 83.08}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",13.17,Strong Momentum,"{'RSI': 77.11, 'Vol / Avg': 1.85, '5D Return (%)': 21.9, '20D Return (%)': 47.78, 'Δ vs EMA20 (%)': 20.71, 'Δ vs 20D High (%)': 0.0, 'EMA20': 185.76, 'EMA50': 172.81, 'Close': 224.24}",2026-07-05T12:30:28
VIPULLTD,Sideways,49.63,54.49,54.49,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,29.54,57.97,45.4,98.3,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 0.0, 'body_strength': 50.38, 'volume_confirm': 100.0, 'volatility': 23.64, 'momentum': 92.88, 'sector_strength': 98.3, 'bullish_pct': 100.0, 'money_flow': np.float64(25.0), 'participation': 98.98}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.85,Strong Momentum,"{'RSI': 87.05, 'Vol / Avg': 6.24, '5D Return (%)': 18.18, '20D Return (%)': 60.13, 'Δ vs EMA20 (%)': 24.9, 'Δ vs 20D High (%)': -0.78, 'EMA20': 12.28, 'EMA50': 11.0, 'Close': 15.34}",2026-07-05T12:34:29
AQYLON,Bearish,49.3,30.34,30.34,🔴 Avoid,-,MEDIUM,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,0.0,42.15,42.8,36.0,55.0,55.0,"{'ema_slope': 0.0, 'price_vs_ema': 15.83, 'candle_direction': 100.0, 'body_strength': 39.67, 'volume_confirm': 0.0, 'volatility': 25.46, 'momentum': 66.85, 'sector_strength': 36.0, 'bullish_pct': 20.0, 'money_flow': np.float64(66.24), 'participation': 21.6}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",2.36,Strong Breakdown,"{'RSI': 39.73, 'Vol / Avg': 0.46, '5D Return (%)': 13.1, '20D Return (%)': -25.54, 'Δ vs EMA20 (%)': -4.7, 'Δ vs 20D High (%)': -23.62, 'EMA20': 46.93, 'EMA50': 55.75, 'Close': 44.73}",2026-07-05T12:30:39
SANGINITA,Sideways,49.21,49.3,49.3,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",sector_strength,UNKNOWN,12.1,61.76,44.8,96.2,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 0.0, 'volume_confirm': 0.0, 'volatility': 52.39, 'momentum': 98.8, 'sector_strength': 96.2, 'bullish_pct': 80.0, 'money_flow': np.float64(50.0), 'participation': 57.72}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.77,Strong Momentum,"{'RSI': 97.81, 'Vol / Avg': 0.4, '5D Return (%)': 10.3, '20D Return (%)': 45.23, 'Δ vs EMA20 (%)': 17.02, 'Δ vs 20D High (%)': 0.0, 'EMA20': 39.18, 'EMA50': 32.55, 'Close': 45.85}",2026-07-05T12:33:31
